Date;Open;High;Low;Close;Adj Close;Volume
03/07/2015;11,5765;11,5765;11,3323;11,5667;9,58289;19346
06/07/2015;11,3616;11,4593;11,1564;11,2346;9,307748;29275
07/07/2015;11,1955;11,1955;10,8926;10,9415;9,064918;52819
08/07/2015;11,0294;11,1466;10,707;10,707;8,870637;49952
10/07/2015;11,049;11,0783;10,7461;10,9415;9,064918;56299
13/07/2015;11,049;11,049;10,795;10,795;8,943545;18527
14/07/2015;10,9415;11,0783;10,8633;10,9024;9,032523;28559
15/07/2015;11,049;11,0685;10,8536;10,8829;9,016369;18322
16/07/2015;10,9708;11,0099;10,7461;10,7461;8,903032;84960
17/07/2015;10,7461;10,7461;10,3749;10,3749;8,595496;77897
20/07/2015;10,3944;10,4628;10,16;10,2772;8,514553;62952
21/07/2015;10,4237;10,4237;9,88642;10,0427;8,320272;45244
22/07/2015;9,91573;10,0427;9,87665;9,88642;8,190795;19960
23/07/2015;9,88642;9,96458;9,73989;9,76919;8,093672;341993
24/07/2015;9,70081;9,72035;9,22212;9,22212;7,64043;65921
27/07/2015;9,23189;9,65196;9,20258;9,49566;7,867057;103488
28/07/2015;9,57381;9,73989;9,48589;9,48589;7,858961;169614
29/07/2015;9,51519;9,51519;9,28073;9,35889;7,753742;202370
30/07/2015;9,44681;9,78873;9,34912;9,34912;7,745649;118433
31/07/2015;9,50542;9,6715;9,49566;9,63242;7,98036;227756
03/08/2015;9,82781;10,0134;9,58358;9,58358;7,939895;66228
04/08/2015;9,76919;9,91573;9,58358;9,60312;7,956084;54968
05/08/2015;9,76919;9,76919;9,30027;9,31981;7,721364;55685
06/08/2015;9,32958;9,32958;8,96812;8,98766;7,446182;46574
07/08/2015;9,0365;9,08535;8,83135;8,83135;7,316682;28661
10/08/2015;8,8802;8,9095;8,71412;8,71412;7,219557;48110
11/08/2015;8,72389;8,89973;8,68481;8,81181;7,300492;84244
12/08/2015;8,92904;9,25142;8,84112;9,19281;7,616148;53740
13/08/2015;9,24166;9,24166;8,87043;8,88997;7,365247;61315
14/08/2015;9,04627;9,1635;8,80204;8,91927;7,389522;79842
17/08/2015;9,01696;9,12443;8,91927;9,0072;7,462372;20984
18/08/2015;8,99743;9,24166;8,93881;9,18304;7,608053;28559
19/08/2015;9,08535;9,08535;8,66527;8,74343;7,24384;36748
20/08/2015;8,79227;8,98766;8,67504;8,84112;7,324776;99803
21/08/2015;8,79227;8,79227;8,47966;8,47966;7,02531;29889
24/08/2015;8,47966;8,47966;7,77628;7,81535;6,474936;70630
25/08/2015;8,21589;8,21589;7,85443;7,85443;6,507314;54763
26/08/2015;7,91305;7,95212;7,71766;7,71766;6,394001;86701
27/08/2015;7,94235;8,03028;7,78605;7,85443;6,507314;75134
28/08/2015;7,91305;7,91305;7,67859;7,67859;6,361632;49236
31/08/2015;7,58089;7,6102;7,30736;7,34643;6,086441;234205
01/09/2015;7,26828;7,50274;7,20966;7,2292;5,989316;103079
02/09/2015;7,45389;7,45389;7,24874;7,3562;6,094535;31425
03/09/2015;7,46366;7,50274;7,27805;7,46366;6,183564;44527
04/09/2015;7,37574;7,51251;7,2292;7,28782;6,037882;84449
08/09/2015;7,30736;7,32689;6,88728;6,88728;5,706039;98268
09/09/2015;6,90682;7,08266;6,90682;6,96543;5,770786;54047
10/09/2015;6,83844;7,14128;6,74074;7,13151;5,908381;71653
11/09/2015;7,24874;7,27805;7,0729;7,13151;5,908381;89772
14/09/2015;7,21943;7,2292;6,92636;7,08266;5,86791;41866
15/09/2015;7,02405;7,19013;6,89705;7,08266;5,86791;45039
16/09/2015;7,20966;7,37574;7,20966;7,27805;6,029788;76055
17/09/2015;7,31712;7,61997;7,26828;7,30736;6,054072;60393
18/09/2015;7,24874;7,24874;6,78959;6,78959;5,625104;184559
21/09/2015;6,83844;6,99474;6,83844;6,96543;5,770786;64386
22/09/2015;6,92636;6,92636;6,68213;6,8482;5,673663;87520
23/09/2015;6,80913;6,85797;6,74074;6,78959;5,625104;137780
24/09/2015;6,78959;6,78959;6,5649;6,6919;5,544169;75031
25/09/2015;6,78959;6,78959;6,5942;6,65282;5,511792;93661
28/09/2015;6,75051;6,75051;6,41836;6,47697;5,366103;91307
29/09/2015;6,47697;6,5942;6,44767;6,51605;5,398479;59472
30/09/2015;6,65282;6,87751;6,54536;6,71143;5,56035;72984
01/10/2015;6,71143;6,89705;6,64305;6,65282;5,511792;72165
02/10/2015;6,73097;6,8482;6,5942;6,66259;5,519886;66842
05/10/2015;6,79936;6,98497;6,75051;6,76028;5,600821;71653
06/10/2015;6,83844;7,02405;6,79936;6,80913;5,641294;90795
07/10/2015;7,03382;7,03382;6,85797;6,91659;5,730322;127134
08/10/2015;6,93613;7,08266;6,8482;6,8482;5,673663;114748
09/10/2015;6,96543;7,03382;6,88728;6,88728;5,706039;75543
13/10/2015;6,9752;7,16082;6,93613;7,13151;5,908381;222536
14/10/2015;7,09243;7,2292;6,85797;6,85797;5,681757;121299
15/10/2015;6,98497;7,11197;6,98497;7,05336;5,843635;121402
16/10/2015;7,18036;7,18036;6,93613;6,98497;5,786975;778979
19/10/2015;6,86774;6,98497;6,83844;6,88728;5,706039;89976
20/10/2015;6,93613;7,41482;6,93613;7,19989;5,965034;123756
21/10/2015;7,32689;7,71766;7,32689;7,3562;6,094535;97244
22/10/2015;7,32689;7,74697;7,32689;7,44413;6,167385;148835
23/10/2015;7,56136;7,71766;7,13151;7,13151;5,908381;110142
26/10/2015;7,27805;7,32689;6,87751;6,87751;5,697945;60496
27/10/2015;6,9459;6,98497;6,6919;6,6919;5,544169;87417
28/10/2015;6,83844;6,86774;6,82866;6,83844;5,665576;5937
29/10/2015;6,77005;6,92636;6,58444;6,58444;5,45514;173299
30/10/2015;6,67236;6,78959;6,5942;6,5942;5,463226;129591
03/11/2015;6,71143;6,98497;6,71143;6,8482;5,673663;121094
04/11/2015;7,03382;7,31712;6,98497;7,03382;5,827447;194796
05/11/2015;7,09243;7,4832;7,04359;7,2292;5,989316;257646
06/11/2015;7,2292;7,33666;6,8189;6,83844;5,665576;253245
09/11/2015;6,90682;6,98497;6,74074;6,74074;5,584632;237071
10/11/2015;6,75051;7,17059;6,75051;6,8482;5,673663;184355
11/11/2015;7,05336;7,31712;7,03382;7,03382;5,827447;174630
12/11/2015;7,14128;7,21943;6,6919;6,6919;5,544169;153134
13/11/2015;6,75051;6,93613;6,64305;6,64305;5,503698;177496
16/11/2015;6,74074;6,87751;6,60397;6,64305;5,503698;153543
17/11/2015;6,71143;6,82866;6,66259;6,66259;5,519886;265119
18/11/2015;6,70167;6,77982;6,65282;6,67236;5,52798;116283
19/11/2015;6,68213;6,83844;6,68213;6,6919;5,544169;148528
23/11/2015;6,9459;7,02405;6,77005;6,78959;5,625104;240756
24/11/2015;6,80913;6,9752;6,74074;6,74074;5,584632;179236
25/11/2015;6,80913;6,82866;6,67236;6,6919;5,544169;165110
26/11/2015;6,74074;6,93613;6,74074;6,77005;5,608916;164087
27/11/2015;6,83844;6,83844;6,54536;6,61374;5,479414;240756
30/11/2015;6,66259;6,66259;6,38905;6,45744;5,349921;230725
01/12/2015;6,44767;6,49651;6,20344;6,22297;5,155665;119150
02/12/2015;6,26205;6,47697;6,02759;6,21321;5,14758;131535
03/12/2015;6,35974;6,67236;6,0569;6,0569;5,018078;170740
04/12/2015;6,21321;6,25228;5,89082;5,89082;4,880483;225914
07/12/2015;5,94944;6,48674;5,94944;6,48674;5,374197;431765
08/12/2015;6,34021;6,74074;6,17413;6,57467;5,447045;755231
09/12/2015;6,64305;6,6919;6,29136;6,39882;5,301355;161630
10/12/2015;6,40859;6,51605;6,20344;6,25228;5,179949;113213
11/12/2015;6,21321;6,39882;6,12528;6,17413;5,115202;70834
14/12/2015;6,21321;6,23275;5,86152;5,86152;4,856208;241473
15/12/2015;5,95921;6,27182;5,95921;6,24251;5,171854;147913
16/12/2015;6,23275;6,64305;6,21321;6,54536;5,422762;223150
17/12/2015;6,5942;6,64305;6,40859;6,44767;5,341827;27944
18/12/2015;6,3109;6,62351;6,22297;6,62351;5,487509;228063
21/12/2015;6,50628;6,63328;6,37928;6,37928;5,285166;100110
22/12/2015;6,48674;6,64305;6,26205;6,26205;5,188043;71756
23/12/2015;6,33044;6,61374;6,28159;6,42813;5,325638;100622
28/12/2015;6,44767;6,67236;6,40859;6,40859;5,309449;68992
29/12/2015;6,60397;6,74074;6,34998;6,34998;5,260892;146276
30/12/2015;6,38905;6,48674;6,29136;6,29136;5,212327;104205
04/01/2016;6,14482;6,19367;5,81267;5,81267;4,940557;70732
05/01/2016;5,91036;6,01782;5,70521;5,93967;5,048503;106866
06/01/2016;5,8029;5,81267;5,55867;5,57821;4,741275;182819
07/01/2016;5,55867;5,55867;5,1386;5,1386;4,367622;193055
08/01/2016;5,26559;5,38282;5,00183;5,00183;4,251373;65716
11/01/2016;5,0116;5,20698;4,8846;4,8846;4,151732;66330
12/01/2016;5,02137;5,10929;4,98229;4,98229;4,234764;59575
13/01/2016;5,07998;5,08975;4,83575;4,83575;4,110211;72984
14/01/2016;4,84552;4,8846;4,72829;4,72829;4,018874;85165
15/01/2016;4,72829;4,7576;4,61106;4,61106;3,919232;90897
18/01/2016;4,65014;4,71852;4,58175;4,58175;3,89432;91614
19/01/2016;4,67944;4,70875;4,36683;4,36683;3,711646;85984
20/01/2016;4,34729;4,48406;4,28867;4,42544;3,761462;80047
21/01/2016;4,39614;4,6306;4,39614;4,40591;3,744863;37464
22/01/2016;4,58175;4,68921;4,57198;4,61106;3,919232;82811
26/01/2016;4,73806;4,73806;4,49383;4,65014;3,952449;88338
27/01/2016;4,6599;5,09952;4,65014;5,03113;4,276276;90590
28/01/2016;5,14836;5,38282;4,94321;5,25583;4,467264;306064
29/01/2016;5,35352;5,87128;5,35352;5,66613;4,816003;410166
01/02/2016;5,81267;6,54536;5,52936;6,54536;5,563317;206670
02/02/2016;6,64305;6,70167;5,15813;5,15813;4,384223;277197
03/02/2016;5,24606;5,8029;4,89436;5,8029;4,932253;152417
04/02/2016;5,76382;5,87128;5,60752;5,75405;4,890732;91716
05/02/2016;5,76382;6,33044;5,64659;5,76382;4,899036;222433
10/02/2016;5,84198;6,30113;5,8029;6,23275;5,297609;79842
11/02/2016;6,0569;6,20344;5,63682;5,69544;4,840916;119150
12/02/2016;5,88105;5,97875;5,63682;5,66613;4,816003;106252
15/02/2016;5,78336;6,03736;5,66613;5,66613;4,816003;157126
16/02/2016;5,89082;6,22297;5,76382;5,87128;4,990374;134913
17/02/2016;6,15459;6,51605;6,00805;6,17413;5,247785;197969
18/02/2016;6,17413;6,34998;6,09598;6,15459;5,231177;86701
19/02/2016;6,16436;6,33044;5,87128;5,88105;4,998678;86701
22/02/2016;6,11551;6,27182;6,03736;6,21321;5,281002;50976
23/02/2016;6,14482;6,39882;5,86152;5,89082;5,006981;160402
24/02/2016;5,87128;5,95921;5,73452;5,73452;4,874132;72267
25/02/2016;5,84198;5,95921;5,72475;5,86152;4,982078;78921
26/02/2016;6,04713;6,0569;5,57821;5,57821;4,741275;73189
29/02/2016;5,71498;5,77359;5,64659;5,76382;4,899036;109630
01/03/2016;5,82244;6,08621;5,82244;5,96898;5,073415;81480
02/03/2016;6,0569;6,14482;5,93967;5,95921;5,06511;46677
03/03/2016;6,08621;6,95567;6,08621;6,86774;5,837328;188142
04/03/2016;7,32689;7,71766;6,80913;6,8482;5,82072;231851
07/03/2016;7,05336;7,1022;6,78959;6,8482;5,82072;152008
08/03/2016;6,83844;7,21943;6,83844;6,95567;5,912066;83323
09/03/2016;7,0729;7,23897;6,83844;6,83844;5,812424;83016
10/03/2016;7,09243;7,23897;6,83844;6,9459;5,903761;93968
11/03/2016;7,05336;7,68835;7,05336;7,42459;6,31063;258465
14/03/2016;7,66882;7,90328;7,05336;7,05336;5,995098;219977
15/03/2016;7,03382;7,03382;6,50628;6,6919;5,68787;222331
16/03/2016;6,65282;6,89705;6,65282;6,66259;5,662958;315481
17/03/2016;6,95567;7,47343;6,88728;7,2292;6,144556;425316
18/03/2016;7,27805;7,65905;7,25851;7,32689;6,227589;259386
21/03/2016;7,52228;7,90328;7,49297;7,69812;6,543121;178929
22/03/2016;7,80558;8,00097;7,6102;7,62974;6,485001;209024
23/03/2016;7,52228;7,61997;7,33666;7,44413;6,327239;128567
24/03/2016;7,43435;7,62974;7,17059;7,52228;6,393663;147913
28/03/2016;7,76651;8,21589;7,75674;7,91305;6,725803;208614
29/03/2016;8,02051;8,27451;7,9912;8,03028;6,825444;236150
30/03/2016;8,04004;8,42104;7,98143;7,98143;6,783924;196229
31/03/2016;8,04004;8,22566;7,53205;7,61997;6,476695;225607
01/04/2016;7,71766;7,77628;7,52228;7,52228;6,393663;173914
04/04/2016;7,52228;7,59066;7,08266;7,23897;6,152859;174016
05/04/2016;7,16082;7,39528;7,00451;7,23897;6,152859;840192
06/04/2016;7,08266;7,11197;6,71143;6,7212;5,712774;130921
07/04/2016;6,88728;7,00451;6,48674;6,52582;5,546708;106968
08/04/2016;6,88728;7,08266;6,75051;6,90682;5,870544;144638
11/04/2016;7,14128;7,47343;7,08266;7,32689;6,227589;127339
12/04/2016;7,42459;7,64928;7,26828;7,64928;6,501608;141772
13/04/2016;7,87397;8,10843;7,76651;7,84466;6,667674;135937
14/04/2016;7,96189;8,05958;7,33666;7,49297;6,368751;85984
15/04/2016;7,63951;7,83489;7,47343;7,63951;6,493305;146992
18/04/2016;7,81535;7,82512;7,32689;7,57112;6,435174;101748
19/04/2016;7,52228;7,62974;7,42459;7,44413;6,327239;63362
20/04/2016;7,51251;7,52228;7,37574;7,4832;6,360446;104614
22/04/2016;7,46366;7,49297;7,33666;7,39528;6,285718;71142
25/04/2016;7,41482;7,50274;7,21943;7,36597;6,260806;70016
26/04/2016;7,41482;7,47343;7,17059;7,27805;6,186076;97961
27/04/2016;7,28782;7,33666;7,21943;7,2292;6,144556;67866
28/04/2016;7,27805;7,37574;7,08266;7,08266;6,020003;68480
29/04/2016;7,19989;7,25851;6,86774;6,92636;5,887153;154055
02/05/2016;6,6919;6,98497;6,64305;6,90682;6,178179;66842
03/05/2016;6,83844;6,83844;6,53559;6,60397;5,90728;109630
04/05/2016;6,49651;6,51605;6,23275;6,34998;5,680084;118945
05/05/2016;6,50628;6,50628;6,16436;6,24251;5,583951;71244
06/05/2016;6,29136;6,49651;6,17413;6,44767;5,767468;78819
09/05/2016;6,4379;6,4379;5,95921;6,06667;5,426662;231646
10/05/2016;6,22297;6,48674;6,19367;6,45744;5,776207;69094
11/05/2016;6,48674;6,80913;6,48674;6,50628;5,819895;93149
12/05/2016;6,67236;6,98497;6,5942;6,82866;6,108265;73291
13/05/2016;6,89705;7,00451;6,28159;6,30113;5,636387;90079
16/05/2016;6,34998;6,44767;5,99828;5,99828;5,365487;184764
17/05/2016;6,02759;6,14482;5,82244;5,91036;5,286842;149961
18/05/2016;5,91036;5,91036;5,50982;5,5489;4,963514;122220
19/05/2016;5,57821;5,57821;5,30467;5,50005;4,919818;49236
20/05/2016;5,56844;5,69544;5,48052;5,63682;5,042159;86189
23/05/2016;5,58798;5,70521;5,36329;5,70521;5,103335;128976
24/05/2016;5,63682;5,70521;5,55867;5,70521;5,103335;45141
25/05/2016;5,73452;5,86152;5,60752;5,61729;5,02469;50362
27/05/2016;5,74429;5,77359;5,57821;5,75405;5,147022;67661
30/05/2016;5,76382;5,81267;5,5489;5,77359;5,164501;49031
31/05/2016;5,79313;5,91036;5,6759;5,91036;5,286842;58551
01/06/2016;5,92013;5,92013;5,77359;5,83221;5,216937;97756
02/06/2016;5,83221;5,88105;5,60752;5,88105;5,260624;86905
03/06/2016;5,92013;6,00805;5,72475;5,9299;5,304321;61929
06/06/2016;5,91036;5,97875;5,77359;5,97875;5,348017;32448
07/06/2016;5,91036;6,01782;5,83221;6,00805;5,374226;33984
08/06/2016;5,93967;6,23275;5,9299;6,23275;5,575222;56401
09/06/2016;6,23275;6,23275;6,07644;6,10574;5,461611;22110
10/06/2016;6,0569;6,0569;5,64659;5,64659;5,0509;79740
13/06/2016;5,65636;5,84198;5,62706;5,84198;5,225676;64488
14/06/2016;5,82244;5,85175;5,53913;5,59775;5,007211;38078
15/06/2016;5,74429;5,75405;5,50005;5,50005;4,919818;27228
16/06/2016;5,5489;5,68567;5,44144;5,68567;5,085855;64488
17/06/2016;5,72475;5,88105;5,72475;5,75405;5,147022;106150
20/06/2016;5,83221;5,95921;5,74429;5,74429;5,138292;57630
21/06/2016;5,81267;6,03736;5,73452;6,03736;5,400445;65000
22/06/2016;5,97875;6,34998;5,97875;6,33044;5,662606;67968
23/06/2016;6,40859;6,67236;6,40859;6,5942;5,89854;123142
24/06/2016;6,32067;6,5649;6,14482;6,50628;5,819895;125905
27/06/2016;6,52582;6,52582;6,11551;6,37928;5,706293;91819
28/06/2016;6,45744;6,66259;6,40859;6,55513;5,863592;122937
29/06/2016;6,7212;6,96543;6,6919;6,77982;6,064578;161425
30/06/2016;6,79936;7,14128;6,79936;6,93613;6,204398;180669
01/07/2016;7,03382;7,23897;6,95567;7,17059;6,414124;107583
04/07/2016;7,17059;7,61997;7,17059;7,57112;6,772398;125598
05/07/2016;7,57112;7,71766;7,38551;7,71766;6,90348;61212
06/07/2016;7,58089;7,58089;7,1022;7,40505;6,623848;108504
07/07/2016;7,40505;7,54182;7,21943;7,21943;6,457811;62543
08/07/2016;7,21943;7,6102;7,21943;7,50274;6,711233;91614
11/07/2016;7,82512;8,50897;7,71766;8,35266;7,47149;228473
12/07/2016;8,64573;8,9095;8,35266;8,35266;7,47149;291938
13/07/2016;8,30381;8,30381;7,9912;8,03028;7,18312;123346
14/07/2016;8,04004;8,59689;8,04004;8,32335;7,445271;180260
15/07/2016;8,35266;8,54804;8,15728;8,22566;7,357888;73291
18/07/2016;8,31358;8,74343;8,31358;8,70435;7,786078;97756
19/07/2016;8,7532;8,77273;8,47966;8,7532;7,829774;90488
20/07/2016;8,71412;8,97789;8,47966;8,66527;7,751121;105433
21/07/2016;8,79227;8,95835;8,76297;8,88997;7,952116;55173
22/07/2016;8,85089;9,01696;8,76297;8,88997;7,952116;97551
25/07/2016;8,79227;8,83135;8,46012;8,7825;7,855984;149654
26/07/2016;8,7825;8,87043;8,64573;8,82158;7,890941;114031
27/07/2016;8,81181;9,05604;8,81181;8,95835;8,013282;94583
28/07/2016;8,91927;8,91927;8,69458;8,77273;7,847244;37157
29/07/2016;8,77273;9,0365;8,74343;9,0365;8,083187;48315
01/08/2016;8,94858;9,28073;8,81181;8,85089;7,91716;122835
02/08/2016;8,8802;8,8802;8,53827;8,68481;7,7686;116693
03/08/2016;8,69458;9,07558;8,52851;8,98766;8,0395;89669
04/08/2016;9,1342;9,52496;9,10489;9,35889;8,371567;160197
05/08/2016;9,35889;9,59335;9,02673;9,05604;8,100665;112291
08/08/2016;9,2612;9,36866;9,1342;9,20258;8,231747;81787
09/08/2016;9,22212;9,42727;9,10489;9,22212;8,249226;55378
10/08/2016;9,23189;9,37842;9,11466;9,23189;8,257964;47496
11/08/2016;9,23189;9,42727;9,09512;9,42727;8,432734;55275
12/08/2016;9,37842;9,57381;9,31004;9,31004;8,32787;132252
15/08/2016;9,2905;9,62265;9,17327;9,57381;8,563813;155591
16/08/2016;9,57381;9,7985;9,37842;9,42727;8,432734;128055
17/08/2016;9,30027;9,34912;8,95835;9,34912;8,362829;70118
18/08/2016;9,24166;9,28073;9,1342;9,28073;8,301653;43811
19/08/2016;9,17327;9,37842;9,1342;9,17327;8,205528;67456
22/08/2016;9,17327;9,17327;8,79227;8,80204;7,873462;156205
23/08/2016;8,88997;9,07558;8,88997;8,88997;7,952116;73291
24/08/2016;8,7825;8,86066;8,56758;8,56758;7,663737;82606
25/08/2016;8,59689;8,74343;8,59689;8,68481;7,7686;110346
26/08/2016;8,70435;8,94858;8,59689;8,70435;7,786078;113520
29/08/2016;8,69458;8,85089;8,69458;8,79227;7,864722;40740
30/08/2016;8,87043;8,88997;8,73366;8,73366;7,812296;36133
31/08/2016;8,79227;8,84112;8,59689;8,64573;7,733642;37055
01/09/2016;8,70435;9,05604;8,61643;9,0365;8,083187;95299
02/09/2016;9,08535;9,56404;9,08535;9,42727;8,432734;101236
05/09/2016;9,40773;9,59335;9,32958;9,46635;8,46769;27023
06/09/2016;9,43704;9,53473;9,24166;9,51519;8,511377;29275
08/09/2016;9,49566;9,57381;9,42727;9,42727;8,432734;43913
09/09/2016;9,32958;9,40773;8,81181;8,82158;7,890941;80764
12/09/2016;8,79227;8,79227;8,42104;8,7532;7,829774;54968
13/09/2016;8,80204;8,80204;8,21589;8,21589;7,349148;59370
14/09/2016;8,30381;8,42104;8,16704;8,40151;7,515187;251300
15/09/2016;8,40151;8,54804;8,31358;8,4992;7,60257;22724
16/09/2016;8,48943;8,48943;8,15728;8,20612;7,340409;183331
19/09/2016;8,36243;8,40151;8,25497;8,34289;7,462751;319064
20/09/2016;8,42104;8,54804;8,39174;8,53827;7,637518;19244
21/09/2016;8,70435;8,76297;8,56758;8,76297;7,838515;96937
22/09/2016;8,79227;8,99743;8,79227;8,97789;8,030762;40535
23/09/2016;8,87043;8,89973;8,63597;8,63597;7,724911;60189
26/09/2016;8,59689;8,80204;8,59689;8,71412;7,794817;30299
27/09/2016;8,73366;8,73366;8,55781;8,73366;7,812296;40433
28/09/2016;8,79227;8,84112;8,65551;8,84112;7,90842;110039
29/09/2016;8,82158;8,96812;8,66527;8,69458;7,777339;85575
30/09/2016;8,63597;8,72389;8,35266;8,36243;7,480229;96732
03/10/2016;8,36243;8,60666;8,35266;8,58712;7,681215;55889
04/10/2016;8,66527;8,66527;8,39174;8,52851;7,628789;30196
05/10/2016;8,52851;8,72389;8,51874;8,70435;7,786078;36850
06/10/2016;8,69458;8,69458;8,50897;8,59689;7,689955;42889
07/10/2016;8,66527;8,7825;8,56758;8,66527;7,751121;19551
10/10/2016;8,68481;8,85089;8,65551;8,69458;7,777339;65000
11/10/2016;8,64573;8,64573;8,4992;8,50897;7,61131;135937
13/10/2016;8,48943;8,82158;8,46989;8,72389;7,803556;92638
14/10/2016;8,79227;9,01696;8,79227;8,79227;7,864722;109835
17/10/2016;8,92904;8,92904;8,64573;8,81181;7,8822;49645
18/10/2016;8,82158;8,9095;8,71412;8,9095;7,969586;195410
19/10/2016;8,88997;8,98766;8,83135;8,93881;7,995803;75338
20/10/2016;8,98766;8,98766;8,69458;8,82158;7,890941;35929
21/10/2016;8,79227;8,84112;8,70435;8,81181;7,8822;49338
24/10/2016;8,84112;8,8802;8,7532;8,79227;7,864722;11566
25/10/2016;8,87043;8,96812;8,71412;8,8802;7,943377;78819
26/10/2016;8,87043;9,08535;8,82158;8,99743;8,04824;87417
27/10/2016;9,0072;9,2612;9,0072;9,24166;8,266704;75338
28/10/2016;9,24166;9,47612;9,23189;9,42727;8,432734;32039
31/10/2016;9,46635;9,62265;9,2905;9,47612;8,476429;129386
01/11/2016;9,53473;9,53473;8,98766;9,0365;8,083187;40023
03/11/2016;8,97789;9,20258;8,9095;8,9095;7,969586;37259
04/11/2016;8,94858;9,14396;8,86066;8,88997;7,952116;13614
07/11/2016;8,91927;9,23189;8,91927;9,12443;8,16184;29787
08/11/2016;9,1342;9,22212;8,93881;9,18304;8,214269;56708
09/11/2016;8,72389;9,04627;8,59689;8,88997;7,952116;84346
10/11/2016;8,97789;8,97789;8,30381;8,35266;7,47149;373111
11/11/2016;8,25497;8,34289;7,67859;8,05958;7,209328;158969
14/11/2016;8,10843;8,45035;8,05958;8,09866;7,244287;102669
16/11/2016;8,40151;8,55781;8,17681;8,17681;7,314192;58449
17/11/2016;8,30381;8,45035;8,07912;8,22566;7,357888;90283
18/11/2016;8,21589;8,36243;7,96189;8,34289;7,462751;52307
21/11/2016;8,33312;8,34289;8,20612;8,25497;7,384105;31118
22/11/2016;8,25497;8,4992;8,23543;8,30381;7,427794;55071
23/11/2016;8,20612;8,3722;8,20612;8,3722;7,488969;22724
24/11/2016;8,36243;8,36243;8,19635;8,20612;7,340409;5937
25/11/2016;8,19635;8,19635;7,9912;8,01074;7,165641;44834
28/11/2016;8,01074;8,23543;7,9912;8,15728;7,296721;60189
29/11/2016;8,14751;8,22566;7,97166;7,97166;7,130684;107685
30/11/2016;8,05958;8,09866;7,81535;7,81535;6,990864;72267
01/12/2016;7,87397;7,87397;7,43435;7,43435;6,650058;59779
02/12/2016;7,47343;7,6102;7,2292;7,47343;6,685015;31425
05/12/2016;7,54182;7,60043;7,4832;7,60043;6,798617;22519
06/12/2016;7,57112;7,57112;7,2292;7,36597;6,588892;22622
07/12/2016;7,50274;7,52228;7,39528;7,52228;6,728712;16582
08/12/2016;7,52228;7,58089;7,32689;7,32689;6,553934;57425
09/12/2016;7,34643;7,52228;7,34643;7,44413;6,658806;18015
12/12/2016;7,40505;7,40505;7,24874;7,3562;6,580152;33779
13/12/2016;7,24874;7,53205;7,24874;7,47343;6,685015;43401
14/12/2016;7,25851;7,46366;7,25851;7,29759;6,527725;17913
15/12/2016;7,25851;7,34643;7,20966;7,29759;6,527725;12488
16/12/2016;7,41482;7,43435;7,24874;7,26828;6,501507;75645
19/12/2016;7,20966;7,68835;7,19013;7,47343;6,685015;61110
20/12/2016;7,56136;7,56136;7,34643;7,39528;6,615109;59165
21/12/2016;7,29759;7,29759;7,29759;7,29759;6,527725;20779
22/12/2016;7,3562;7,4832;7,3562;7,37574;6,597631;29685
23/12/2016;7,44413;7,64928;7,44413;7,64928;6,842314;22826
26/12/2016;7,76651;7,76651;7,65905;7,66882;6,859792;56708
27/12/2016;7,42459;7,56136;7,42459;7,50274;6,986356;120583
28/12/2016;7,44413;7,77628;7,44413;7,57112;7,05003;21291
29/12/2016;7,66882;7,84466;7,66882;7,69812;7,168289;67149
02/01/2017;7,63951;7,90328;7,6102;7,90328;7,359328;44630
03/01/2017;7,94235;8,10843;7,93258;8,02051;7,468491;37464
04/01/2017;8,03028;8,07912;7,81535;7,83489;7,295646;31527
05/01/2017;7,94235;8,00097;7,76651;7,90328;7,359328;36441
06/01/2017;7,80558;7,80558;7,63951;7,77628;7,241069;53945
09/01/2017;7,8642;7,90328;7,67859;7,74697;7,213778;16889
10/01/2017;7,75674;7,88374;7,71766;7,88374;7,341134;33165
11/01/2017;7,85443;8,01074;7,85443;7,91305;7,368427;146685
12/01/2017;8,02051;8,79227;8,02051;8,79227;8,187133;107276
13/01/2017;8,79227;8,93881;8,59689;8,69458;8,096167;32653
16/01/2017;8,65551;8,79227;8,59689;8,65551;8,059785;19858
17/01/2017;8,65551;9,05604;8,63597;9,05604;8,432748;48315
18/01/2017;9,17327;9,17327;8,9095;8,9095;8,296295;35519
19/01/2017;8,79227;8,96812;8,59689;8,83135;8,223525;17094
20/01/2017;8,84112;8,98766;8,84112;8,85089;8,24172;13614
23/01/2017;8,85089;9,34912;8,85089;9,32958;8,687464;67354
24/01/2017;9,35889;9,35889;9,25142;9,28073;8,641975;86803
26/01/2017;9,22212;9,43704;9,22212;9,23189;8,596496;49952
27/01/2017;9,28073;9,28073;8,98766;9,11466;8,487335;19960
30/01/2017;9,20258;9,22212;8,83135;8,83135;8,223525;79740
31/01/2017;9,08535;9,55427;9,08535;9,48589;8,833014;173709
01/02/2017;9,57381;9,86688;9,42727;9,86688;9,187782;337591
02/02/2017;9,88642;10,3065;9,73012;10,3065;9,597144;258670
03/02/2017;10,3944;10,8926;10,2577;10,6191;9,888229;115976
06/02/2017;10,6387;10,8926;10,3065;10,4921;9,769971;80354
07/02/2017;10,5898;10,8047;10,3553;10,4433;9,724529;36543
08/02/2017;10,453;10,6191;10,1893;10,6191;9,888229;43401
09/02/2017;10,326;10,5605;10,2577;10,3456;9,633554;35929
